2023.04.11,20:27,1.091630,1.091630,1.091570,1.091570,0
2023.04.11,20:28,1.091570,1.091620,1.091570,1.091570,0
2023.04.11,20:29,1.091570,1.091570,1.091550,1.091560,0
2023.04.11,20:30,1.091570,1.091660,1.091570,1.091650,0
2023.04.11,20:31,1.091650,1.091710,1.091650,1.091710,0
2023.04.11,20:32,1.091720,1.091740,1.091700,1.091730,0
2023.04.11,20:33,1.091730,1.091820,1.091730,1.091770,0
2023.04.11,20:34,1.091750,1.091810,1.091720,1.091790,0
2023.04.11,20:35,1.091790,1.091850,1.091770,1.091850,0
2023.04.11,20:36,1.091870,1.091970,1.091870,1.091970,0
2023.04.11,20:37,1.091990,1.092110,1.091990,1.092110,0
2023.04.11,20:38,1.092090,1.092100,1.092000,1.092000,0
2023.04.11,20:39,1.091990,1.092000,1.091850,1.091850,0
2023.04.11,20:40,1.091850,1.091880,1.091820,1.091880,0
2023.04.11,20:41,1.091870,1.091870,1.091860,1.091870,0
2023.04.11,20:42,1.091870,1.091910,1.091870,1.091870,0
2023.04.11,20:43,1.091870,1.091920,1.091870,1.091920,0
2023.04.11,20:44,1.091920,1.091920,1.091870,1.091870,0
2023.04.11,20:45,1.091880,1.091910,1.091870,1.091910,0
2023.04.11,20:46,1.091910,1.091920,1.091860,1.091870,0
2023.04.11,20:47,1.091900,1.091970,1.091900,1.091920,0
2023.04.11,20:48,1.091920,1.091920,1.091900,1.091900,0
2023.04.11,20:49,1.091900,1.091900,1.091880,1.091880,0
2023.04.11,20:50,1.091890,1.091960,1.091880,1.091880,0
2023.04.11,20:51,1.091890,1.091970,1.091870,1.091960,0
2023.04.11,20:52,1.091960,1.092020,1.091910,1.092020,0
2023.04.11,20:53,1.092020,1.092390,1.092020,1.092290,0
2023.04.11,20:54,1.092310,1.092510,1.092300,1.092510,0
2023.04.11,20:55,1.092560,1.092750,1.092460,1.092480,0
2023.04.11,20:56,1.092470,1.092520,1.092450,1.092450,0
2023.04.11,20:57,1.092450,1.092460,1.092310,1.092330,0
2023.04.11,20:58,1.092320,1.092400,1.092320,1.092390,0
2023.04.11,20:59,1.092370,1.092540,1.092370,1.092520,0
2023.04.11,21:00,1.092520,1.092520,1.092420,1.092430,0
2023.04.11,21:01,1.092430,1.092430,1.092330,1.092420,0
2023.04.11,21:02,1.092430,1.092610,1.092410,1.092590,0
2023.04.11,21:03,1.092590,1.092590,1.092420,1.092420,0
2023.04.11,21:04,1.092420,1.092490,1.092390,1.092390,0
2023.04.11,21:05,1.092400,1.092450,1.092390,1.092440,0
2023.04.11,21:06,1.092420,1.092420,1.092250,1.092260,0
2023.04.11,21:07,1.092270,1.092270,1.092170,1.092240,0
2023.04.11,21:08,1.092250,1.092250,1.092130,1.092160,0
2023.04.11,21:09,1.092170,1.092250,1.092170,1.092190,0
2023.04.11,21:10,1.092190,1.092280,1.092190,1.092210,0
2023.04.11,21:11,1.092210,1.092270,1.092200,1.092270,0
2023.04.11,21:12,1.092260,1.092270,1.092220,1.092240,0
2023.04.11,21:13,1.092260,1.092310,1.092230,1.092230,0
2023.04.11,21:14,1.092210,1.092210,1.092170,1.092180,0
2023.04.11,21:15,1.092180,1.092240,1.092180,1.092230,0
2023.04.11,21:16,1.092230,1.092340,1.092230,1.092280,0
2023.04.11,21:17,1.092290,1.092310,1.092250,1.092250,0
2023.04.11,21:18,1.092260,1.092310,1.092250,1.092280,0
2023.04.11,21:19,1.092280,1.092290,1.092270,1.092280,0
2023.04.11,21:20,1.092280,1.092380,1.092280,1.092380,0
2023.04.11,21:21,1.092360,1.092380,1.092320,1.092350,0
2023.04.11,21:22,1.092350,1.092410,1.092330,1.092350,0
2023.04.11,21:23,1.092340,1.092410,1.092330,1.092410,0
2023.04.11,21:24,1.092430,1.092440,1.092420,1.092420,0
2023.04.11,21:25,1.092410,1.092500,1.092370,1.092500,0
2023.04.11,21:26,1.092510,1.092550,1.092440,1.092450,0
2023.04.11,21:27,1.092460,1.092500,1.092440,1.092470,0
2023.04.11,21:28,1.092450,1.092450,1.092400,1.092440,0
2023.04.11,21:29,1.092420,1.092530,1.092420,1.092510,0
2023.04.11,21:30,1.092510,1.092510,1.092410,1.092440,0
2023.04.11,21:31,1.092460,1.092490,1.092420,1.092460,0
2023.04.11,21:32,1.092440,1.092480,1.092440,1.092470,0
2023.04.11,21:33,1.092470,1.092560,1.092450,1.092560,0
2023.04.11,21:34,1.092580,1.092640,1.092570,1.092570,0
2023.04.11,21:35,1.092580,1.092690,1.092550,1.092680,0
2023.04.11,21:36,1.092690,1.092740,1.092670,1.092680,0
2023.04.11,21:37,1.092670,1.092670,1.092620,1.092650,0
2023.04.11,21:38,1.092650,1.092720,1.092630,1.092720,0
2023.04.11,21:39,1.092720,1.092760,1.092680,1.092760,0
2023.04.11,21:40,1.092760,1.092870,1.092760,1.092810,0
2023.04.11,21:41,1.092820,1.092870,1.092730,1.092730,0
2023.04.11,21:42,1.092720,1.092720,1.092620,1.092620,0
2023.04.11,21:43,1.092630,1.092630,1.092540,1.092570,0
2023.04.11,21:44,1.092580,1.092680,1.092570,1.092680,0
2023.04.11,21:45,1.092670,1.092710,1.092510,1.092530,0
2023.04.11,21:46,1.092530,1.092570,1.092510,1.092520,0
2023.04.11,21:47,1.092530,1.092530,1.092460,1.092470,0
2023.04.11,21:48,1.092460,1.092470,1.092410,1.092460,0
2023.04.11,21:49,1.092450,1.092450,1.092390,1.092440,0
2023.04.11,21:50,1.092440,1.092560,1.092430,1.092560,0
2023.04.11,21:51,1.092560,1.092560,1.092530,1.092530,0
2023.04.11,21:52,1.092560,1.092680,1.092560,1.092670,0
2023.04.11,21:53,1.092670,1.092670,1.092430,1.092460,0
2023.04.11,21:54,1.092460,1.092570,1.092440,1.092530,0
2023.04.11,21:55,1.092520,1.092580,1.092510,1.092570,0
2023.04.11,21:56,1.092560,1.092560,1.092410,1.092440,0
2023.04.11,21:57,1.092430,1.092460,1.092430,1.092450,0
2023.04.11,21:58,1.092480,1.092550,1.092480,1.092550,0
2023.04.11,21:59,1.092540,1.092620,1.092540,1.092620,0
2023.04.11,22:00,1.092600,1.092620,1.092570,1.092620,0
2023.04.11,22:01,1.092640,1.092670,1.092540,1.092540,0
2023.04.11,22:02,1.092530,1.092530,1.092420,1.092420,0
2023.04.11,22:03,1.092460,1.092630,1.092460,1.092630,0
2023.04.11,22:04,1.092630,1.092670,1.092610,1.092640,0
2023.04.11,22:05,1.092650,1.092700,1.092620,1.092620,0
2023.04.11,22:06,1.092610,1.092660,1.092610,1.092630,0
2023.04.11,22:07,1.092650,1.092670,1.092630,1.092650,0
2023.04.11,22:08,1.092660,1.092710,1.092640,1.092710,0
2023.04.11,22:09,1.092720,1.092730,1.092610,1.092650,0
2023.04.11,22:10,1.092640,1.092650,1.092560,1.092560,0
2023.04.11,22:11,1.092550,1.092560,1.092520,1.092540,0
2023.04.11,22:12,1.092530,1.092570,1.092520,1.092560,0
2023.04.11,22:13,1.092570,1.092640,1.092560,1.092620,0
2023.04.11,22:14,1.092630,1.092630,1.092560,1.092570,0
2023.04.11,22:15,1.092590,1.092620,1.092570,1.092610,0
2023.04.11,22:16,1.092600,1.092640,1.092530,1.092530,0
2023.04.11,22:17,1.092540,1.092560,1.092520,1.092530,0
2023.04.11,22:18,1.092530,1.092540,1.092410,1.092410,0
2023.04.11,22:19,1.092430,1.092460,1.092410,1.092450,0
2023.04.11,22:20,1.092450,1.092470,1.092430,1.092440,0
2023.04.11,22:21,1.092450,1.092460,1.092420,1.092420,0
2023.04.11,22:22,1.092410,1.092470,1.092400,1.092440,0
2023.04.11,22:23,1.092450,1.092450,1.092400,1.092420,0
2023.04.11,22:24,1.092430,1.092450,1.092410,1.092440,0
2023.04.11,22:25,1.092430,1.092440,1.092310,1.092310,0
2023.04.11,22:26,1.092310,1.092310,1.092230,1.092260,0
2023.04.11,22:27,1.092280,1.092350,1.092280,1.092340,0
2023.04.11,22:28,1.092350,1.092360,1.092320,1.092340,0
2023.04.11,22:29,1.092330,1.092340,1.092250,1.092260,0
2023.04.11,22:30,1.092250,1.092250,1.092170,1.092190,0
2023.04.11,22:31,1.092180,1.092210,1.092130,1.092130,0
2023.04.11,22:32,1.092130,1.092170,1.092120,1.092170,0
2023.04.11,22:33,1.092160,1.092240,1.092160,1.092160,0
2023.04.11,22:34,1.092170,1.092170,1.092130,1.092130,0
2023.04.11,22:35,1.092140,1.092280,1.092110,1.092280,0
2023.04.11,22:36,1.092300,1.092320,1.092240,1.092270,0
2023.04.11,22:37,1.092270,1.092290,1.092270,1.092270,0
2023.04.11,22:38,1.092270,1.092460,1.092270,1.092460,0
2023.04.11,22:39,1.092480,1.092490,1.092420,1.092420,0
2023.04.11,22:40,1.092440,1.092500,1.092410,1.092470,0
2023.04.11,22:41,1.092490,1.092530,1.092440,1.092440,0
2023.04.11,22:42,1.092440,1.092480,1.092430,1.092450,0
2023.04.11,22:43,1.092460,1.092470,1.092450,1.092470,0
2023.04.11,22:44,1.092460,1.092460,1.092420,1.092420,0
2023.04.11,22:45,1.092410,1.092410,1.092170,1.092170,0
2023.04.11,22:46,1.092180,1.092260,1.092180,1.092200,0
2023.04.11,22:47,1.092190,1.092250,1.092170,1.092220,0
2023.04.11,22:48,1.092220,1.092250,1.092190,1.092210,0
2023.04.11,22:49,1.092200,1.092220,1.092020,1.092030,0
2023.04.11,22:50,1.092030,1.092090,1.092010,1.092010,0
2023.04.11,22:51,1.092010,1.092050,1.092010,1.092020,0
2023.04.11,22:52,1.092020,1.092040,1.091870,1.091900,0
2023.04.11,22:53,1.091910,1.091910,1.091800,1.091820,0
2023.04.11,22:54,1.091810,1.091850,1.091800,1.091800,0
2023.04.11,22:55,1.091820,1.091820,1.091750,1.091750,0
2023.04.11,22:56,1.091760,1.091760,1.091700,1.091720,0
2023.04.11,22:57,1.091720,1.091740,1.091700,1.091720,0
2023.04.11,22:58,1.091740,1.091800,1.091730,1.091780,0
2023.04.11,22:59,1.091780,1.091910,1.091780,1.091900,0
2023.04.11,23:00,1.091900,1.091920,1.091810,1.091810,0
2023.04.11,23:01,1.091820,1.091830,1.091640,1.091640,0
2023.04.11,23:02,1.091650,1.091750,1.091650,1.091710,0
2023.04.11,23:03,1.091730,1.091750,1.091680,1.091700,0
2023.04.11,23:04,1.091710,1.091750,1.091680,1.091750,0
2023.04.11,23:05,1.091760,1.091780,1.091740,1.091750,0
2023.04.11,23:06,1.091760,1.091800,1.091760,1.091800,0
2023.04.11,23:07,1.091790,1.091810,1.091760,1.091800,0
2023.04.11,23:08,1.091810,1.091990,1.091800,1.091990,0
2023.04.11,23:09,1.091980,1.092060,1.091980,1.092010,0
2023.04.11,23:10,1.092010,1.092050,1.092000,1.092050,0
2023.04.11,23:11,1.092040,1.092070,1.092030,1.092040,0
2023.04.11,23:12,1.092050,1.092060,1.091990,1.092000,0
2023.04.11,23:13,1.092020,1.092060,1.092000,1.092020,0
2023.04.11,23:14,1.092010,1.092160,1.092000,1.092140,0
2023.04.11,23:15,1.092140,1.092140,1.092020,1.092030,0
2023.04.11,23:16,1.092040,1.092070,1.091970,1.092010,0
2023.04.11,23:17,1.092000,1.092080,1.092000,1.092020,0
2023.04.11,23:18,1.092030,1.092050,1.091930,1.091950,0
2023.04.11,23:19,1.091960,1.091960,1.091920,1.091960,0
2023.04.11,23:20,1.091980,1.092020,1.091970,1.092010,0
2023.04.11,23:21,1.092020,1.092020,1.091960,1.091980,0
2023.04.11,23:22,1.091970,1.091970,1.091950,1.091970,0
2023.04.11,23:23,1.091960,1.091970,1.091880,1.091910,0
2023.04.11,23:24,1.091900,1.091910,1.091870,1.091870,0
2023.04.11,23:25,1.091880,1.091930,1.091860,1.091870,0
2023.04.11,23:26,1.091880,1.091990,1.091880,1.091980,0
2023.04.11,23:27,1.091980,1.092050,1.091980,1.092030,0
2023.04.11,23:28,1.092040,1.092070,1.092010,1.092070,0
2023.04.11,23:29,1.092060,1.092160,1.092060,1.092140,0
2023.04.11,23:30,1.092160,1.092170,1.092150,1.092170,0
2023.04.11,23:31,1.092170,1.092240,1.092160,1.092220,0
2023.04.11,23:32,1.092210,1.092290,1.092200,1.092270,0
2023.04.11,23:33,1.092280,1.092300,1.092270,1.092290,0
2023.04.11,23:34,1.092290,1.092310,1.092280,1.092300,0
2023.04.11,23:35,1.092310,1.092360,1.092310,1.092320,0
2023.04.11,23:36,1.092330,1.092340,1.092320,1.092320,0
2023.04.11,23:37,1.092320,1.092350,1.092320,1.092340,0
2023.04.11,23:38,1.092330,1.092350,1.092320,1.092320,0
2023.04.11,23:39,1.092320,1.092340,1.092240,1.092300,0
2023.04.11,23:40,1.092300,1.092400,1.092300,1.092400,0
2023.04.11,23:41,1.092400,1.092450,1.092400,1.092450,0
2023.04.11,23:42,1.092450,1.092470,1.092440,1.092440,0
2023.04.11,23:43,1.092440,1.092460,1.092430,1.092460,0
2023.04.11,23:44,1.092480,1.092540,1.092460,1.092520,0
2023.04.11,23:45,1.092520,1.092520,1.092460,1.092470,0
2023.04.11,23:46,1.092460,1.092460,1.092460,1.092460,0
2023.04.11,23:47,1.092470,1.092470,1.092460,1.092460,0
2023.04.11,23:48,1.092460,1.092460,1.092350,1.092350,0
2023.04.11,23:49,1.092370,1.092400,1.092360,1.092360,0
2023.04.11,23:50,1.092370,1.092410,1.092370,1.092380,0
2023.04.11,23:51,1.092400,1.092410,1.092360,1.092370,0
2023.04.11,23:52,1.092370,1.092370,1.092360,1.092360,0
2023.04.11,23:53,1.092350,1.092380,1.092350,1.092370,0
2023.04.11,23:54,1.092380,1.092380,1.092350,1.092360,0
2023.04.11,23:55,1.092360,1.092400,1.092340,1.092350,0
2023.04.11,23:56,1.092360,1.092360,1.092340,1.092350,0
2023.04.11,23:57,1.092360,1.092380,1.092350,1.092370,0
2023.04.11,23:58,1.092380,1.092420,1.092380,1.092410,0
2023.04.11,23:59,1.092420,1.092460,1.092400,1.092410,0
2023.04.12,00:00,1.092400,1.092420,1.092340,1.092350,0
2023.04.12,00:01,1.092350,1.092360,1.092340,1.092350,0
2023.04.12,00:02,1.092360,1.092360,1.092280,1.092310,0
2023.04.12,00:03,1.092310,1.092320,1.092250,1.092250,0
2023.04.12,00:04,1.092240,1.092260,1.092240,1.092250,0
2023.04.12,00:05,1.092240,1.092320,1.092220,1.092300,0
2023.04.12,00:06,1.092310,1.092320,1.092280,1.092290,0
2023.04.12,00:07,1.092300,1.092310,1.092280,1.092310,0
2023.04.12,00:08,1.092340,1.092370,1.092340,1.092350,0
2023.04.12,00:09,1.092350,1.092410,1.092310,1.092340,0
2023.04.12,00:10,1.092330,1.092350,1.092330,1.092350,0
2023.04.12,00:11,1.092360,1.092490,1.092350,1.092470,0
2023.04.12,00:12,1.092460,1.092510,1.092440,1.092510,0
2023.04.12,00:13,1.092510,1.092510,1.092460,1.092480,0
2023.04.12,00:14,1.092490,1.092650,1.092460,1.092640,0
2023.04.12,00:15,1.092630,1.092630,1.092570,1.092620,0
2023.04.12,00:16,1.092610,1.092620,1.092590,1.092610,0
2023.04.12,00:17,1.092600,1.092690,1.092600,1.092660,0
2023.04.12,00:18,1.092650,1.092670,1.092650,1.092660,0
2023.04.12,00:19,1.092660,1.092670,1.092620,1.092650,0
2023.04.12,00:20,1.092650,1.092670,1.092630,1.092640,0
2023.04.12,00:21,1.092650,1.092660,1.092610,1.092630,0
2023.04.12,00:22,1.092640,1.092650,1.092630,1.092650,0
2023.04.12,00:23,1.092660,1.092700,1.092650,1.092650,0
2023.04.12,00:24,1.092660,1.092660,1.092610,1.092610,0
2023.04.12,00:25,1.092620,1.092650,1.092620,1.092630,0
2023.04.12,00:26,1.092650,1.092670,1.092630,1.092630,0
2023.04.12,00:27,1.092620,1.092660,1.092610,1.092650,0
2023.04.12,00:28,1.092660,1.092660,1.092650,1.092660,0
2023.04.12,00:29,1.092670,1.092770,1.092670,1.092760,0
2023.04.12,00:30,1.092760,1.092760,1.092690,1.092690,0
2023.04.12,00:31,1.092690,1.092750,1.092670,1.092690,0
2023.04.12,00:32,1.092680,1.092700,1.092590,1.092610,0
2023.04.12,00:33,1.092610,1.092610,1.092560,1.092590,0
2023.04.12,00:34,1.092580,1.092580,1.092560,1.092560,0
2023.04.12,00:35,1.092570,1.092580,1.092560,1.092580,0
2023.04.12,00:36,1.092580,1.092620,1.092570,1.092590,0
2023.04.12,00:37,1.092580,1.092580,1.092550,1.092560,0
2023.04.12,00:38,1.092550,1.092570,1.092550,1.092560,0
2023.04.12,00:39,1.092550,1.092550,1.092550,1.092550,0
2023.04.12,00:40,1.092560,1.092690,1.092560,1.092690,0
2023.04.12,00:41,1.092680,1.092700,1.092650,1.092650,0
2023.04.12,00:42,1.092670,1.092710,1.092650,1.092700,0
2023.04.12,00:43,1.092710,1.092760,1.092710,1.092750,0
2023.04.12,00:44,1.092760,1.092760,1.092740,1.092750,0
2023.04.12,00:45,1.092740,1.092740,1.092710,1.092730,0
2023.04.12,00:46,1.092720,1.092730,1.092720,1.092720,0
2023.04.12,00:47,1.092730,1.092800,1.092730,1.092800,0
2023.04.12,00:48,1.092800,1.092850,1.092800,1.092820,0
2023.04.12,00:49,1.092810,1.092840,1.092800,1.092830,0
2023.04.12,00:50,1.092830,1.092830,1.092750,1.092770,0
2023.04.12,00:51,1.092780,1.092820,1.092780,1.092810,0
2023.04.12,00:52,1.092830,1.092850,1.092830,1.092850,0
2023.04.12,00:53,1.092850,1.092850,1.092800,1.092800,0
2023.04.12,00:54,1.092800,1.092810,1.092750,1.092760,0
2023.04.12,00:55,1.092750,1.092760,1.092740,1.092750,0
2023.04.12,00:56,1.092760,1.092760,1.092700,1.092720,0
2023.04.12,00:57,1.092720,1.092720,1.092600,1.092600,0
2023.04.12,00:58,1.092610,1.092610,1.092550,1.092560,0
2023.04.12,00:59,1.092560,1.092560,1.092520,1.092550,0
2023.04.12,01:00,1.092560,1.092650,1.092540,1.092650,0
2023.04.12,01:01,1.092660,1.092660,1.092610,1.092630,0
2023.04.12,01:02,1.092630,1.092650,1.092610,1.092630,0
2023.04.12,01:03,1.092650,1.092650,1.092630,1.092630,0
2023.04.12,01:04,1.092630,1.092630,1.092570,1.092570,0
2023.04.12,01:05,1.092570,1.092630,1.092560,1.092610,0
2023.04.12,01:06,1.092610,1.092610,1.092510,1.092560,0
2023.04.12,01:07,1.092570,1.092620,1.092550,1.092620,0
2023.04.12,01:08,1.092640,1.092690,1.092620,1.092680,0
2023.04.12,01:09,1.092690,1.092700,1.092620,1.092620,0
2023.04.12,01:10,1.092630,1.092730,1.092630,1.092720,0
2023.04.12,01:11,1.092720,1.092760,1.092690,1.092740,0
2023.04.12,01:12,1.092740,1.092750,1.092670,1.092680,0
2023.04.12,01:13,1.092670,1.092670,1.092630,1.092630,0
2023.04.12,01:14,1.092630,1.092630,1.092550,1.092560,0
2023.04.12,01:15,1.092570,1.092640,1.092560,1.092590,0
2023.04.12,01:16,1.092590,1.092590,1.092530,1.092560,0
2023.04.12,01:17,1.092550,1.092590,1.092550,1.092560,0
2023.04.12,01:18,1.092570,1.092580,1.092560,1.092560,0
2023.04.12,01:19,1.092560,1.092670,1.092560,1.092660,0
2023.04.12,01:20,1.092660,1.092820,1.092660,1.092810,0
2023.04.12,01:21,1.092820,1.092860,1.092800,1.092850,0
2023.04.12,01:22,1.092860,1.092860,1.092840,1.092860,0
2023.04.12,01:23,1.092860,1.092860,1.092820,1.092850,0
2023.04.12,01:24,1.092860,1.092860,1.092820,1.092850,0
2023.04.12,01:25,1.092850,1.092850,1.092780,1.092780,0
2023.04.12,01:26,1.092780,1.092810,1.092780,1.092810,0
2023.04.12,01:27,1.092810,1.092820,1.092710,1.092720,0
2023.04.12,01:28,1.092720,1.092760,1.092720,1.092730,0
2023.04.12,01:29,1.092750,1.092770,1.092750,1.092760,0
2023.04.12,01:30,1.092760,1.092770,1.092760,1.092770,0
2023.04.12,01:31,1.092780,1.092830,1.092760,1.092770,0
2023.04.12,01:32,1.092780,1.092780,1.092670,1.092680,0
2023.04.12,01:33,1.092660,1.092720,1.092660,1.092710,0
2023.04.12,01:34,1.092730,1.092810,1.092730,1.092810,0
2023.04.12,01:35,1.092790,1.092800,1.092750,1.092780,0
2023.04.12,01:36,1.092770,1.092810,1.092770,1.092800,0
2023.04.12,01:37,1.092820,1.092850,1.092820,1.092850,0
2023.04.12,01:38,1.092860,1.092970,1.092850,1.092970,0
2023.04.12,01:39,1.092960,1.093230,1.092960,1.093160,0
2023.04.12,01:40,1.093150,1.093180,1.093150,1.093170,0
2023.04.12,01:41,1.093160,1.093170,1.093130,1.093130,0
2023.04.12,01:42,1.093140,1.093160,1.093120,1.093120,0
2023.04.12,01:43,1.093120,1.093120,1.093070,1.093070,0
2023.04.12,01:44,1.093090,1.093130,1.093090,1.093110,0
2023.04.12,01:45,1.093130,1.093150,1.093070,1.093150,0
2023.04.12,01:46,1.093140,1.093140,1.093010,1.093060,0
2023.04.12,01:47,1.093050,1.093070,1.093030,1.093070,0
2023.04.12,01:48,1.093100,1.093130,1.093040,1.093100,0
2023.04.12,01:49,1.093120,1.093130,1.093120,1.093130,0
2023.04.12,01:50,1.093120,1.093170,1.093100,1.093170,0
2023.04.12,01:51,1.093210,1.093260,1.093210,1.093260,0
2023.04.12,01:52,1.093260,1.093420,1.093260,1.093370,0
2023.04.12,01:53,1.093380,1.093480,1.093370,1.093480,0
2023.04.12,01:54,1.093480,1.093550,1.093400,1.093490,0
2023.04.12,01:55,1.093480,1.093550,1.093450,1.093450,0
2023.04.12,01:56,1.093450,1.093520,1.093430,1.093460,0
2023.04.12,01:57,1.093470,1.093520,1.093470,1.093520,0
2023.04.12,01:58,1.093530,1.093550,1.093520,1.093540,0
2023.04.12,01:59,1.093540,1.093550,1.093530,1.093540,0
2023.04.12,02:00,1.093540,1.093730,1.093470,1.093510,0
2023.04.12,02:01,1.093520,1.093600,1.093430,1.093430,0
2023.04.12,02:02,1.093430,1.093470,1.093280,1.093320,0
2023.04.12,02:03,1.093300,1.093300,1.093170,1.093230,0
2023.04.12,02:04,1.093220,1.093260,1.093140,1.093260,0
2023.04.12,02:05,1.093250,1.093260,1.092980,1.093020,0
2023.04.12,02:06,1.093030,1.093100,1.092980,1.093000,0
2023.04.12,02:07,1.093010,1.093100,1.092920,1.092950,0
2023.04.12,02:08,1.092940,1.092990,1.092880,1.092950,0
2023.04.12,02:09,1.092960,1.092970,1.092750,1.092750,0
2023.04.12,02:10,1.092740,1.092790,1.092650,1.092760,0
2023.04.12,02:11,1.092770,1.092840,1.092750,1.092760,0
2023.04.12,02:12,1.092760,1.092790,1.092650,1.092710,0
2023.04.12,02:13,1.092700,1.092710,1.092660,1.092700,0
2023.04.12,02:14,1.092710,1.092800,1.092710,1.092760,0
2023.04.12,02:15,1.092760,1.092760,1.092570,1.092580,0
2023.04.12,02:16,1.092580,1.092610,1.092550,1.092560,0
2023.04.12,02:17,1.092550,1.092560,1.092430,1.092560,0
2023.04.12,02:18,1.092550,1.092650,1.092550,1.092560,0
2023.04.12,02:19,1.092550,1.092730,1.092500,1.092650,0
2023.04.12,02:20,1.092660,1.092660,1.092510,1.092510,0
2023.04.12,02:21,1.092520,1.092570,1.092490,1.092540,0
2023.04.12,02:22,1.092540,1.092540,1.092500,1.092500,0
2023.04.12,02:23,1.092500,1.092510,1.092480,1.092510,0
2023.04.12,02:24,1.092510,1.092510,1.092340,1.092340,0
2023.04.12,02:25,1.092340,1.092380,1.092340,1.092370,0
2023.04.12,02:26,1.092370,1.092380,1.092140,1.092140,0
2023.04.12,02:27,1.092130,1.092130,1.091900,1.091940,0
2023.04.12,02:28,1.091950,1.091950,1.091770,1.091780,0
2023.04.12,02:29,1.091780,1.091820,1.091650,1.091750,0
2023.04.12,02:30,1.091740,1.091750,1.091630,1.091740,0
2023.04.12,02:31,1.091730,1.091760,1.091590,1.091590,0
2023.04.12,02:32,1.091600,1.091690,1.091600,1.091680,0
2023.04.12,02:33,1.091690,1.091820,1.091690,1.091700,0
2023.04.12,02:34,1.091700,1.091780,1.091690,1.091690,0
2023.04.12,02:35,1.091690,1.091900,1.091690,1.091840,0
2023.04.12,02:36,1.091860,1.091890,1.091800,1.091800,0
2023.04.12,02:37,1.091800,1.091930,1.091800,1.091920,0
2023.04.12,02:38,1.091920,1.091970,1.091900,1.091940,0
2023.04.12,02:39,1.091940,1.091950,1.091770,1.091800,0
2023.04.12,02:40,1.091800,1.091800,1.091690,1.091750,0
2023.04.12,02:41,1.091740,1.091780,1.091670,1.091770,0
2023.04.12,02:42,1.091770,1.091840,1.091760,1.091820,0
2023.04.12,02:43,1.091840,1.091910,1.091840,1.091910,0
2023.04.12,02:44,1.091920,1.091950,1.091910,1.091940,0
2023.04.12,02:45,1.091940,1.092160,1.091940,1.092160,0
2023.04.12,02:46,1.092160,1.092270,1.092160,1.092260,0
2023.04.12,02:47,1.092250,1.092410,1.092220,1.092290,0
2023.04.12,02:48,1.092280,1.092420,1.092250,1.092420,0
2023.04.12,02:49,1.092410,1.092550,1.092400,1.092440,0
2023.04.12,02:50,1.092440,1.092440,1.092270,1.092300,0
2023.04.12,02:51,1.092320,1.092390,1.092290,1.092370,0
2023.04.12,02:52,1.092370,1.092550,1.092370,1.092480,0
2023.04.12,02:53,1.092480,1.092560,1.092440,1.092440,0
2023.04.12,02:54,1.092440,1.092440,1.092330,1.092390,0
2023.04.12,02:55,1.092420,1.092460,1.092320,1.092320,0
2023.04.12,02:56,1.092310,1.092340,1.092130,1.092190,0
2023.04.12,02:57,1.092190,1.092530,1.092150,1.092490,0
2023.04.12,02:58,1.092470,1.092730,1.092450,1.092550,0
2023.04.12,02:59,1.092570,1.092740,1.092550,1.092660,0
2023.04.12,03:00,1.092650,1.093010,1.092600,1.092940,0
2023.04.12,03:01,1.092960,1.093170,1.092910,1.093100,0
2023.04.12,03:02,1.093100,1.093290,1.093050,1.093070,0
2023.04.12,03:03,1.093070,1.093110,1.092920,1.093100,0
2023.04.12,03:04,1.093110,1.093110,1.092790,1.092820,0
2023.04.12,03:05,1.092810,1.093100,1.092750,1.092930,0
2023.04.12,03:06,1.092940,1.092990,1.092850,1.092990,0
2023.04.12,03:07,1.093000,1.093260,1.093000,1.093260,0
2023.04.12,03:08,1.093280,1.093400,1.093140,1.093140,0
2023.04.12,03:09,1.093140,1.093140,1.092930,1.093090,0
2023.04.12,03:10,1.093100,1.093140,1.092870,1.093060,0
2023.04.12,03:11,1.093060,1.093120,1.092890,1.093040,0
2023.04.12,03:12,1.093060,1.093110,1.092980,1.093000,0
2023.04.12,03:13,1.092990,1.093000,1.092680,1.092890,0
2023.04.12,03:14,1.092910,1.092960,1.092740,1.092840,0
2023.04.12,03:15,1.092840,1.092970,1.092840,1.092890,0
2023.04.12,03:16,1.092890,1.092950,1.092780,1.092940,0
2023.04.12,03:17,1.092960,1.093110,1.092920,1.093080,0
2023.04.12,03:18,1.093090,1.093110,1.092920,1.092940,0
2023.04.12,03:19,1.092920,1.093050,1.092920,1.092950,0
2023.04.12,03:20,1.092960,1.093090,1.092830,1.093070,0
2023.04.12,03:21,1.093060,1.093060,1.092860,1.092860,0
2023.04.12,03:22,1.092850,1.092850,1.092640,1.092670,0
2023.04.12,03:23,1.092660,1.092660,1.092480,1.092490,0
2023.04.12,03:24,1.092480,1.092490,1.092320,1.092380,0
2023.04.12,03:25,1.092390,1.092460,1.092290,1.092290,0
2023.04.12,03:26,1.092300,1.092370,1.092220,1.092260,0
2023.04.12,03:27,1.092260,1.092400,1.092090,1.092190,0
2023.04.12,03:28,1.092190,1.092390,1.092170,1.092320,0
2023.04.12,03:29,1.092300,1.092370,1.092190,1.092210,0
2023.04.12,03:30,1.092220,1.092300,1.092020,1.092080,0
