2023.02.21,03:40,1.067040,1.067110,1.066840,1.066950,0
2023.02.21,03:41,1.066940,1.067390,1.066900,1.067230,0
2023.02.21,03:42,1.067250,1.067370,1.067100,1.067190,0
2023.02.21,03:43,1.067200,1.067460,1.067160,1.067450,0
2023.02.21,03:44,1.067480,1.067540,1.067390,1.067540,0
2023.02.21,03:45,1.067530,1.067560,1.067300,1.067300,0
2023.02.21,03:46,1.067290,1.067320,1.067130,1.067300,0
2023.02.21,03:47,1.067290,1.067350,1.067020,1.067050,0
2023.02.21,03:48,1.067050,1.067080,1.066880,1.066970,0
2023.02.21,03:49,1.066980,1.066990,1.066720,1.066830,0
2023.02.21,03:50,1.066820,1.066830,1.066390,1.066550,0
2023.02.21,03:51,1.066550,1.066620,1.066230,1.066230,0
2023.02.21,03:52,1.066250,1.066440,1.066190,1.066270,0
2023.02.21,03:53,1.066270,1.066270,1.066140,1.066180,0
2023.02.21,03:54,1.066190,1.066310,1.066090,1.066250,0
2023.02.21,03:55,1.066250,1.066300,1.066100,1.066150,0
2023.02.21,03:56,1.066150,1.066480,1.066150,1.066450,0
2023.02.21,03:57,1.066440,1.066460,1.066390,1.066400,0
2023.02.21,03:58,1.066400,1.066410,1.066040,1.066040,0
2023.02.21,03:59,1.066050,1.066090,1.065940,1.066030,0
2023.02.21,04:00,1.066030,1.066150,1.065930,1.066110,0
2023.02.21,04:01,1.066100,1.066440,1.066070,1.066370,0
2023.02.21,04:02,1.066360,1.066630,1.066360,1.066460,0
2023.02.21,04:03,1.066470,1.066520,1.066350,1.066410,0
2023.02.21,04:04,1.066400,1.066530,1.066310,1.066410,0
2023.02.21,04:05,1.066400,1.066470,1.066350,1.066460,0
2023.02.21,04:06,1.066480,1.066510,1.066320,1.066410,0
2023.02.21,04:07,1.066400,1.066520,1.066320,1.066510,0
2023.02.21,04:08,1.066510,1.066780,1.066500,1.066710,0
2023.02.21,04:09,1.066710,1.066790,1.066610,1.066610,0
2023.02.21,04:10,1.066610,1.066650,1.066480,1.066560,0
2023.02.21,04:11,1.066570,1.066630,1.066410,1.066450,0
2023.02.21,04:12,1.066450,1.066610,1.066400,1.066540,0
2023.02.21,04:13,1.066510,1.066780,1.066450,1.066610,0
2023.02.21,04:14,1.066600,1.066770,1.066600,1.066710,0
2023.02.21,04:15,1.066690,1.066770,1.066550,1.066600,0
2023.02.21,04:16,1.066600,1.066790,1.066560,1.066780,0
2023.02.21,04:17,1.066760,1.066760,1.066620,1.066620,0
2023.02.21,04:18,1.066640,1.066650,1.066340,1.066340,0
2023.02.21,04:19,1.066350,1.066400,1.066090,1.066090,0
2023.02.21,04:20,1.066090,1.066150,1.065480,1.065510,0
2023.02.21,04:21,1.065500,1.065560,1.064830,1.064830,0
2023.02.21,04:22,1.064830,1.064850,1.064490,1.064610,0
2023.02.21,04:23,1.064600,1.064600,1.064250,1.064460,0
2023.02.21,04:24,1.064480,1.064620,1.064480,1.064560,0
2023.02.21,04:25,1.064560,1.064970,1.064550,1.064860,0
2023.02.21,04:26,1.064870,1.064870,1.064690,1.064750,0
2023.02.21,04:27,1.064760,1.064980,1.064660,1.064960,0
2023.02.21,04:28,1.064960,1.065370,1.064960,1.065320,0
2023.02.21,04:29,1.065340,1.065520,1.065340,1.065490,0
2023.02.21,04:30,1.065510,1.066180,1.065490,1.066060,0
2023.02.21,04:31,1.066060,1.066110,1.065590,1.065900,0
2023.02.21,04:32,1.065900,1.066370,1.065900,1.066330,0
2023.02.21,04:33,1.066330,1.066800,1.066320,1.066550,0
2023.02.21,04:34,1.066550,1.066640,1.066200,1.066350,0
2023.02.21,04:35,1.066370,1.066640,1.066290,1.066590,0
2023.02.21,04:36,1.066590,1.066750,1.066390,1.066630,0
2023.02.21,04:37,1.066630,1.067120,1.066610,1.066940,0
2023.02.21,04:38,1.066960,1.067190,1.066890,1.066900,0
2023.02.21,04:39,1.066900,1.067050,1.066840,1.067010,0
2023.02.21,04:40,1.067020,1.067150,1.066850,1.066950,0
2023.02.21,04:41,1.066950,1.066960,1.066690,1.066740,0
2023.02.21,04:42,1.066750,1.066910,1.066720,1.066790,0
2023.02.21,04:43,1.066800,1.066860,1.066600,1.066600,0
2023.02.21,04:44,1.066610,1.066710,1.066390,1.066690,0
2023.02.21,04:45,1.066690,1.066850,1.066610,1.066740,0
2023.02.21,04:46,1.066740,1.067140,1.066700,1.066950,0
2023.02.21,04:47,1.066960,1.067350,1.066920,1.067340,0
2023.02.21,04:48,1.067330,1.067440,1.067030,1.067040,0
2023.02.21,04:49,1.067050,1.067090,1.066880,1.066910,0
2023.02.21,04:50,1.066900,1.067160,1.066850,1.067000,0
2023.02.21,04:51,1.067010,1.067340,1.066880,1.067140,0
2023.02.21,04:52,1.067140,1.067450,1.067130,1.067160,0
2023.02.21,04:53,1.067150,1.067500,1.067090,1.067330,0
2023.02.21,04:54,1.067300,1.067350,1.067010,1.067030,0
2023.02.21,04:55,1.066990,1.067000,1.066790,1.066840,0
2023.02.21,04:56,1.066830,1.066900,1.066600,1.066700,0
2023.02.21,04:57,1.066700,1.066730,1.066310,1.066310,0
2023.02.21,04:58,1.066300,1.066370,1.066240,1.066280,0
2023.02.21,04:59,1.066280,1.066360,1.066070,1.066260,0
2023.02.21,06:00,1.064870,1.065000,1.064760,1.064760,0
2023.02.21,06:01,1.064760,1.064870,1.064740,1.064860,0
2023.02.21,06:02,1.064880,1.065010,1.064800,1.064970,0
2023.02.21,06:03,1.064960,1.065040,1.064910,1.065020,0
2023.02.21,06:04,1.065020,1.065110,1.064960,1.065000,0
2023.02.21,06:05,1.065000,1.065070,1.064970,1.065000,0
2023.02.21,06:06,1.065000,1.065050,1.064970,1.065010,0
2023.02.21,06:07,1.065020,1.065020,1.064810,1.064880,0
2023.02.21,06:08,1.064880,1.064930,1.064790,1.064810,0
2023.02.21,06:09,1.064800,1.064920,1.064610,1.064910,0
2023.02.21,06:10,1.064910,1.064980,1.064860,1.064960,0
2023.02.21,06:11,1.064970,1.065230,1.064960,1.065210,0
2023.02.21,06:12,1.065230,1.065230,1.065160,1.065230,0
2023.02.21,06:13,1.065230,1.065240,1.065070,1.065140,0
2023.02.21,06:14,1.065140,1.065230,1.065140,1.065230,0
2023.02.21,06:15,1.065220,1.065580,1.065220,1.065480,0
2023.02.21,06:16,1.065470,1.065610,1.065460,1.065570,0
2023.02.21,06:17,1.065590,1.065640,1.065460,1.065570,0
2023.02.21,06:18,1.065580,1.065580,1.065520,1.065530,0
2023.02.21,06:19,1.065540,1.065540,1.065420,1.065520,0
2023.02.21,06:20,1.065510,1.065570,1.065470,1.065470,0
2023.02.21,06:21,1.065460,1.065660,1.065460,1.065590,0
2023.02.21,06:22,1.065580,1.065620,1.065470,1.065470,0
2023.02.21,06:23,1.065460,1.065670,1.065460,1.065620,0
2023.02.21,06:24,1.065630,1.065720,1.065470,1.065710,0
2023.02.21,06:25,1.065690,1.065710,1.065500,1.065710,0
2023.02.21,06:26,1.065720,1.065780,1.065610,1.065610,0
2023.02.21,06:27,1.065620,1.065630,1.065410,1.065410,0
2023.02.21,06:28,1.065420,1.065530,1.065410,1.065460,0
2023.02.21,06:29,1.065480,1.065580,1.065430,1.065570,0
2023.02.21,06:30,1.065580,1.065580,1.065290,1.065350,0
2023.02.21,06:31,1.065330,1.065460,1.065290,1.065460,0
2023.02.21,06:32,1.065450,1.065520,1.065390,1.065470,0
2023.02.21,06:33,1.065470,1.065540,1.065400,1.065520,0
2023.02.21,06:34,1.065510,1.065590,1.065480,1.065570,0
2023.02.21,06:35,1.065570,1.065860,1.065570,1.065830,0
2023.02.21,06:36,1.065840,1.066020,1.065840,1.065910,0
2023.02.21,06:37,1.065910,1.066020,1.065790,1.065990,0
2023.02.21,06:38,1.065970,1.066070,1.065860,1.065880,0
2023.02.21,06:39,1.065860,1.066030,1.065820,1.066030,0
2023.02.21,06:40,1.066030,1.066060,1.065930,1.065970,0
2023.02.21,06:41,1.065990,1.066000,1.065860,1.065920,0
2023.02.21,06:42,1.065940,1.065950,1.065840,1.065880,0
2023.02.21,06:43,1.065870,1.065940,1.065860,1.065880,0
2023.02.21,06:44,1.065890,1.065930,1.065860,1.065900,0
2023.02.21,06:45,1.065900,1.065930,1.065800,1.065810,0
2023.02.21,06:46,1.065830,1.066050,1.065820,1.065910,0
2023.02.21,06:47,1.065920,1.065990,1.065850,1.065860,0
2023.02.21,06:48,1.065860,1.065960,1.065800,1.065880,0
2023.02.21,06:49,1.065870,1.065870,1.065710,1.065710,0
2023.02.21,06:50,1.065720,1.065750,1.065650,1.065660,0
2023.02.21,06:51,1.065700,1.065760,1.065660,1.065660,0
2023.02.21,06:52,1.065670,1.065670,1.065400,1.065500,0
2023.02.21,06:53,1.065510,1.065570,1.065460,1.065500,0
2023.02.21,06:54,1.065500,1.065670,1.065490,1.065670,0
2023.02.21,06:55,1.065700,1.065770,1.065690,1.065710,0
2023.02.21,06:56,1.065710,1.065760,1.065650,1.065760,0
2023.02.21,06:57,1.065770,1.065970,1.065690,1.065900,0
2023.02.21,06:58,1.065900,1.065930,1.065800,1.065810,0
2023.02.21,06:59,1.065820,1.065820,1.065700,1.065710,0
2023.02.21,08:00,1.065980,1.066130,1.065960,1.066070,0
2023.02.21,08:01,1.066060,1.066100,1.065920,1.065930,0
2023.02.21,08:02,1.065930,1.065970,1.065660,1.065720,0
2023.02.21,08:03,1.065720,1.065840,1.065620,1.065820,0
2023.02.21,08:04,1.065830,1.066160,1.065830,1.066130,0
2023.02.21,08:05,1.066150,1.066150,1.065910,1.065960,0
2023.02.21,08:06,1.065960,1.066070,1.065900,1.066060,0
2023.02.21,08:07,1.066050,1.066060,1.065920,1.066000,0
2023.02.21,08:08,1.065990,1.066060,1.065940,1.066000,0
2023.02.21,08:09,1.066000,1.066110,1.065950,1.065950,0
2023.02.21,08:10,1.065950,1.066060,1.065900,1.066050,0
2023.02.21,08:11,1.066060,1.066310,1.066030,1.066210,0
2023.02.21,08:12,1.066210,1.066300,1.066150,1.066290,0
2023.02.21,08:13,1.066300,1.066420,1.066290,1.066400,0
2023.02.21,08:14,1.066400,1.066490,1.066350,1.066350,0
2023.02.21,08:15,1.066360,1.066380,1.066120,1.066160,0
2023.02.21,08:16,1.066150,1.066230,1.066000,1.066210,0
2023.02.21,08:17,1.066220,1.066470,1.066210,1.066460,0
2023.02.21,08:18,1.066450,1.066510,1.066100,1.066140,0
2023.02.21,08:19,1.066150,1.066210,1.065930,1.065930,0
2023.02.21,08:20,1.065950,1.066270,1.065850,1.066180,0
2023.02.21,08:21,1.066180,1.066420,1.066060,1.066060,0
2023.02.21,08:22,1.066080,1.066120,1.065850,1.065890,0
2023.02.21,08:23,1.065890,1.066000,1.065840,1.065970,0
2023.02.21,08:24,1.065970,1.066000,1.065860,1.065870,0
2023.02.21,08:25,1.065870,1.065930,1.065760,1.065770,0
2023.02.21,08:26,1.065770,1.065840,1.065660,1.065810,0
2023.02.21,08:27,1.065800,1.066060,1.065770,1.066000,0
2023.02.21,08:28,1.066010,1.066170,1.065960,1.066120,0
2023.02.21,08:29,1.066130,1.066340,1.066090,1.066260,0
2023.02.21,08:30,1.066270,1.066780,1.066250,1.066610,0
2023.02.21,08:31,1.066620,1.066810,1.066600,1.066700,0
2023.02.21,08:32,1.066690,1.066720,1.066460,1.066520,0
2023.02.21,08:33,1.066520,1.066570,1.066260,1.066260,0
2023.02.21,08:34,1.066270,1.066730,1.066260,1.066730,0
2023.02.21,08:35,1.066720,1.066910,1.066580,1.066620,0
2023.02.21,08:36,1.066610,1.066700,1.066410,1.066700,0
2023.02.21,08:37,1.066710,1.066860,1.066680,1.066800,0
2023.02.21,08:38,1.066810,1.066920,1.066760,1.066890,0
2023.02.21,08:39,1.066860,1.066940,1.066670,1.066710,0
2023.02.21,08:40,1.066740,1.066870,1.066620,1.066750,0
2023.02.21,08:41,1.066760,1.066820,1.066650,1.066700,0
2023.02.21,08:42,1.066680,1.066680,1.066360,1.066360,0
2023.02.21,08:43,1.066370,1.066450,1.066050,1.066050,0
2023.02.21,08:44,1.066050,1.066090,1.065710,1.065760,0
2023.02.21,08:45,1.065760,1.065850,1.065550,1.065610,0
2023.02.21,08:46,1.065620,1.065850,1.065550,1.065810,0
2023.02.21,08:47,1.065810,1.065940,1.065790,1.065850,0
2023.02.21,08:48,1.065840,1.065850,1.065580,1.065580,0
2023.02.21,08:49,1.065550,1.065640,1.065470,1.065600,0
2023.02.21,08:50,1.065600,1.065740,1.065460,1.065470,0
2023.02.21,08:51,1.065460,1.065630,1.065460,1.065530,0
2023.02.21,08:52,1.065530,1.065870,1.065530,1.065710,0
2023.02.21,08:53,1.065700,1.065820,1.065550,1.065570,0
2023.02.21,08:54,1.065600,1.065780,1.065600,1.065660,0
2023.02.21,08:55,1.065660,1.065730,1.065580,1.065580,0
2023.02.21,08:56,1.065590,1.065600,1.065150,1.065160,0
2023.02.21,08:57,1.065190,1.065450,1.065160,1.065300,0
2023.02.21,08:58,1.065300,1.065360,1.065200,1.065250,0
2023.02.21,08:59,1.065250,1.065450,1.065250,1.065270,0
2023.02.21,10:00,1.064820,1.064980,1.064560,1.064620,0
2023.02.21,10:01,1.064630,1.065560,1.064570,1.065320,0
2023.02.21,10:02,1.065300,1.065710,1.065210,1.065520,0
2023.02.21,10:03,1.065510,1.065650,1.065240,1.065570,0
2023.02.21,10:04,1.065560,1.065870,1.065340,1.065800,0
2023.02.21,10:05,1.065800,1.065940,1.065550,1.065910,0
2023.02.21,10:06,1.065910,1.066970,1.065870,1.066880,0
2023.02.21,10:07,1.066880,1.066960,1.066390,1.066400,0
2023.02.21,10:08,1.066380,1.066710,1.066340,1.066650,0
2023.02.21,10:09,1.066660,1.066890,1.066630,1.066840,0
2023.02.21,10:10,1.066840,1.066930,1.066590,1.066590,0
2023.02.21,10:11,1.066590,1.066590,1.066060,1.066340,0
2023.02.21,10:12,1.066350,1.066360,1.065910,1.066050,0
2023.02.21,10:13,1.066040,1.066190,1.065950,1.065980,0
2023.02.21,10:14,1.065970,1.066200,1.065810,1.066020,0
2023.02.21,10:15,1.066040,1.066190,1.065590,1.066110,0
2023.02.21,10:16,1.066090,1.066460,1.066060,1.066310,0
2023.02.21,10:17,1.066300,1.066350,1.065960,1.066030,0
2023.02.21,10:18,1.066040,1.066230,1.065720,1.066210,0
2023.02.21,10:19,1.066210,1.066350,1.066150,1.066190,0
2023.02.21,10:20,1.066220,1.066620,1.066180,1.066550,0
2023.02.21,10:21,1.066550,1.066590,1.066260,1.066300,0
2023.02.21,10:22,1.066300,1.066460,1.066090,1.066350,0
2023.02.21,10:23,1.066360,1.066780,1.066300,1.066730,0
2023.02.21,10:24,1.066710,1.066910,1.066640,1.066750,0
2023.02.21,10:25,1.066750,1.066760,1.066460,1.066600,0
2023.02.21,10:26,1.066610,1.066670,1.066490,1.066600,0
2023.02.21,10:27,1.066610,1.066950,1.066590,1.066940,0
2023.02.21,10:28,1.066950,1.067390,1.066950,1.067300,0
2023.02.21,10:29,1.067290,1.067430,1.067280,1.067400,0
2023.02.21,10:30,1.067400,1.067990,1.067310,1.067900,0
2023.02.21,10:31,1.067880,1.068110,1.067400,1.067520,0
2023.02.21,10:32,1.067510,1.067670,1.067450,1.067580,0
2023.02.21,10:33,1.067580,1.068260,1.067540,1.068160,0
2023.02.21,10:34,1.068160,1.068390,1.068150,1.068260,0
2023.02.21,10:35,1.068260,1.068600,1.068250,1.068550,0
2023.02.21,10:36,1.068580,1.068960,1.068550,1.068870,0
2023.02.21,10:37,1.068870,1.068880,1.068500,1.068660,0
2023.02.21,10:38,1.068650,1.068950,1.068610,1.068860,0
2023.02.21,10:39,1.068860,1.069070,1.068710,1.069060,0
2023.02.21,10:40,1.069060,1.069530,1.069050,1.069220,0
2023.02.21,10:41,1.069230,1.069800,1.069230,1.069520,0
2023.02.21,10:42,1.069520,1.069650,1.069210,1.069340,0
2023.02.21,10:43,1.069350,1.069390,1.069180,1.069300,0
2023.02.21,10:44,1.069280,1.069430,1.068730,1.068810,0
2023.02.21,10:45,1.068790,1.069040,1.068730,1.068840,0
2023.02.21,10:46,1.068840,1.068970,1.068560,1.068580,0
2023.02.21,10:47,1.068570,1.068800,1.068300,1.068800,0
2023.02.21,10:48,1.068810,1.068810,1.068430,1.068560,0
2023.02.21,10:49,1.068580,1.068800,1.068580,1.068750,0
2023.02.21,10:50,1.068740,1.068810,1.068590,1.068790,0
2023.02.21,10:51,1.068780,1.068830,1.068480,1.068490,0
2023.02.21,10:52,1.068500,1.068510,1.068280,1.068380,0
2023.02.21,10:53,1.068380,1.068590,1.068270,1.068380,0
2023.02.21,10:54,1.068380,1.068550,1.068210,1.068450,0
2023.02.21,10:55,1.068490,1.068680,1.068270,1.068540,0
2023.02.21,10:56,1.068560,1.068830,1.068420,1.068440,0
2023.02.21,10:57,1.068470,1.068540,1.068120,1.068160,0
2023.02.21,10:58,1.068160,1.068440,1.068110,1.068360,0
2023.02.21,10:59,1.068370,1.068600,1.068320,1.068500,0
2023.02.21,12:00,1.065610,1.065850,1.065600,1.065700,0
2023.02.21,12:01,1.065710,1.065740,1.065540,1.065590,0
2023.02.21,12:02,1.065570,1.065600,1.065480,1.065590,0
2023.02.21,12:03,1.065580,1.065660,1.065440,1.065590,0
2023.02.21,12:04,1.065580,1.065640,1.065400,1.065620,0
2023.02.21,12:05,1.065620,1.065790,1.065600,1.065700,0
2023.02.21,12:06,1.065690,1.065710,1.065520,1.065540,0
2023.02.21,12:07,1.065540,1.065570,1.065450,1.065530,0
2023.02.21,12:08,1.065530,1.065540,1.065410,1.065540,0
2023.02.21,12:09,1.065550,1.065810,1.065550,1.065740,0
2023.02.21,12:10,1.065740,1.065800,1.065510,1.065590,0
2023.02.21,12:11,1.065570,1.065710,1.065520,1.065660,0
2023.02.21,12:12,1.065650,1.065710,1.065620,1.065650,0
2023.02.21,12:13,1.065660,1.065790,1.065650,1.065710,0
2023.02.21,12:14,1.065710,1.065760,1.065630,1.065670,0
2023.02.21,12:15,1.065670,1.065810,1.065650,1.065760,0
2023.02.21,12:16,1.065780,1.065790,1.065640,1.065700,0
2023.02.21,12:17,1.065700,1.065730,1.065650,1.065700,0
2023.02.21,12:18,1.065710,1.065770,1.065650,1.065720,0
2023.02.21,12:19,1.065710,1.065760,1.065610,1.065720,0
2023.02.21,12:20,1.065740,1.065820,1.065710,1.065710,0
2023.02.21,12:21,1.065730,1.065750,1.065660,1.065660,0
2023.02.21,12:22,1.065670,1.065720,1.065600,1.065600,0
2023.02.21,12:23,1.065610,1.065650,1.065550,1.065560,0
2023.02.21,12:24,1.065550,1.065570,1.065520,1.065520,0
2023.02.21,12:25,1.065510,1.065510,1.065340,1.065350,0
2023.02.21,12:26,1.065350,1.065420,1.065250,1.065410,0
2023.02.21,12:27,1.065400,1.065660,1.065350,1.065610,0
2023.02.21,12:28,1.065620,1.065700,1.065550,1.065700,0
2023.02.21,12:29,1.065690,1.065860,1.065690,1.065730,0
2023.02.21,12:30,1.065720,1.065720,1.065480,1.065490,0
2023.02.21,12:31,1.065490,1.065870,1.065480,1.065850,0
2023.02.21,12:32,1.065860,1.066050,1.065820,1.065820,0
2023.02.21,12:33,1.065800,1.065850,1.065700,1.065760,0
2023.02.21,12:34,1.065760,1.065900,1.065700,1.065900,0
2023.02.21,12:35,1.065910,1.066030,1.065820,1.066020,0
2023.02.21,12:36,1.066020,1.066260,1.066000,1.066140,0
2023.02.21,12:37,1.066140,1.066210,1.066110,1.066110,0
2023.02.21,12:38,1.066110,1.066180,1.066040,1.066040,0
2023.02.21,12:39,1.066060,1.066100,1.065980,1.066090,0
2023.02.21,12:40,1.066100,1.066150,1.065990,1.066000,0
2023.02.21,12:41,1.066010,1.066060,1.065880,1.065890,0
2023.02.21,12:42,1.065890,1.065940,1.065850,1.065900,0
2023.02.21,12:43,1.065890,1.065910,1.065820,1.065900,0
2023.02.21,12:44,1.065900,1.065910,1.065760,1.065800,0
2023.02.21,12:45,1.065780,1.065800,1.065700,1.065710,0
2023.02.21,12:46,1.065710,1.065760,1.065670,1.065750,0
2023.02.21,12:47,1.065740,1.065820,1.065720,1.065740,0
2023.02.21,12:48,1.065730,1.065860,1.065700,1.065860,0
2023.02.21,12:49,1.065860,1.065920,1.065790,1.065860,0
2023.02.21,12:50,1.065850,1.065890,1.065800,1.065880,0
2023.02.21,12:51,1.065880,1.065980,1.065820,1.065940,0
2023.02.21,12:52,1.065930,1.066060,1.065930,1.065950,0
2023.02.21,12:53,1.065960,1.066020,1.065950,1.066010,0
2023.02.21,12:54,1.066010,1.066050,1.065980,1.066030,0
2023.02.21,12:55,1.066040,1.066050,1.066000,1.066030,0
2023.02.21,12:56,1.066040,1.066050,1.065940,1.065970,0
2023.02.21,12:57,1.065960,1.066010,1.065880,1.065900,0
2023.02.21,12:58,1.065900,1.065940,1.065880,1.065940,0
2023.02.21,12:59,1.065950,1.066130,1.065940,1.066040,0
2023.02.21,14:00,1.064260,1.064310,1.064150,1.064310,0
2023.02.21,14:01,1.064300,1.064370,1.064270,1.064330,0
2023.02.21,14:02,1.064340,1.064370,1.064110,1.064160,0
2023.02.21,14:03,1.064150,1.064260,1.064090,1.064160,0
2023.02.21,14:04,1.064160,1.064310,1.064100,1.064160,0
2023.02.21,14:05,1.064150,1.064150,1.064050,1.064100,0
2023.02.21,14:06,1.064090,1.064170,1.064050,1.064110,0
2023.02.21,14:07,1.064110,1.064130,1.064030,1.064070,0
2023.02.21,14:08,1.064070,1.064160,1.064060,1.064070,0
2023.02.21,14:09,1.064080,1.064120,1.064000,1.064120,0
2023.02.21,14:10,1.064120,1.064130,1.063970,1.064020,0
2023.02.21,14:11,1.064030,1.064070,1.064000,1.064010,0
2023.02.21,14:12,1.064020,1.064090,1.064020,1.064030,0
2023.02.21,14:13,1.064050,1.064230,1.064040,1.064150,0
2023.02.21,14:14,1.064140,1.064210,1.064120,1.064210,0
2023.02.21,14:15,1.064210,1.064290,1.064210,1.064260,0
2023.02.21,14:16,1.064260,1.064310,1.064230,1.064290,0
2023.02.21,14:17,1.064290,1.064290,1.064240,1.064260,0
2023.02.21,14:18,1.064270,1.064310,1.064250,1.064260,0
2023.02.21,14:19,1.064260,1.064260,1.064160,1.064160,0
2023.02.21,14:20,1.064170,1.064220,1.064100,1.064200,0
2023.02.21,14:21,1.064210,1.064370,1.064170,1.064370,0
2023.02.21,14:22,1.064380,1.064380,1.064260,1.064260,0
2023.02.21,14:23,1.064260,1.064320,1.064230,1.064290,0
2023.02.21,14:24,1.064300,1.064300,1.064220,1.064230,0
2023.02.21,14:25,1.064240,1.064320,1.064200,1.064300,0
2023.02.21,14:26,1.064310,1.064420,1.064250,1.064410,0
2023.02.21,14:27,1.064380,1.064480,1.064300,1.064480,0
2023.02.21,14:28,1.064480,1.064570,1.064460,1.064560,0
2023.02.21,14:29,1.064550,1.064580,1.064470,1.064560,0
2023.02.21,14:30,1.064560,1.064570,1.064370,1.064410,0
2023.02.21,14:31,1.064420,1.064640,1.064400,1.064560,0
2023.02.21,14:32,1.064580,1.064580,1.064430,1.064560,0
2023.02.21,14:33,1.064580,1.064600,1.064530,1.064540,0
2023.02.21,14:34,1.064540,1.064700,1.064520,1.064680,0
2023.02.21,14:35,1.064680,1.064800,1.064570,1.064670,0
2023.02.21,14:36,1.064680,1.064710,1.064660,1.064700,0
2023.02.21,14:37,1.064700,1.064710,1.064630,1.064640,0
2023.02.21,14:38,1.064630,1.064730,1.064580,1.064710,0
2023.02.21,14:39,1.064720,1.064950,1.064690,1.064920,0
2023.02.21,14:40,1.064940,1.064960,1.064800,1.064810,0
2023.02.21,14:41,1.064800,1.064860,1.064740,1.064850,0
2023.02.21,14:42,1.064850,1.065010,1.064820,1.064970,0
2023.02.21,14:43,1.064980,1.065040,1.064960,1.065000,0
2023.02.21,14:44,1.065010,1.065060,1.065000,1.065050,0
2023.02.21,14:45,1.065030,1.065220,1.065020,1.065160,0
2023.02.21,14:46,1.065160,1.065160,1.065140,1.065150,0
2023.02.21,14:47,1.065160,1.065180,1.065060,1.065060,0
2023.02.21,14:48,1.065060,1.065060,1.064950,1.064990,0
2023.02.21,14:49,1.065000,1.065040,1.064910,1.064950,0
2023.02.21,14:50,1.064940,1.064940,1.064800,1.064810,0
2023.02.21,14:51,1.064820,1.064910,1.064790,1.064900,0
2023.02.21,14:52,1.064890,1.064940,1.064880,1.064930,0
2023.02.21,14:53,1.064950,1.064960,1.064810,1.064840,0
2023.02.21,14:54,1.064850,1.064900,1.064810,1.064840,0
2023.02.21,14:55,1.064850,1.064910,1.064840,1.064890,0
2023.02.21,14:56,1.064900,1.064910,1.064830,1.064900,0
2023.02.21,14:57,1.064900,1.064940,1.064800,1.064820,0
2023.02.21,14:58,1.064810,1.064820,1.064700,1.064810,0
2023.02.21,14:59,1.064810,1.064850,1.064790,1.064840,0
2023.02.21,16:00,1.064550,1.064760,1.064540,1.064760,0
2023.02.21,16:01,1.064770,1.064770,1.064700,1.064760,0
2023.02.21,16:02,1.064770,1.064770,1.064700,1.064720,0
2023.02.21,16:03,1.064730,1.064760,1.064730,1.064760,0
2023.02.21,16:04,1.064780,1.064820,1.064780,1.064810,0
2023.02.21,16:05,1.064800,1.064840,1.064750,1.064780,0
2023.02.21,16:06,1.064780,1.064840,1.064780,1.064840,0
2023.02.21,16:07,1.064830,1.064830,1.064800,1.064800,0
2023.02.21,16:08,1.064780,1.064780,1.064760,1.064770,0
2023.02.21,16:09,1.064750,1.064750,1.064750,1.064750,0
2023.02.21,16:10,1.064750,1.064760,1.064740,1.064740,0
2023.02.21,16:11,1.064750,1.064760,1.064740,1.064760,0
2023.02.21,16:12,1.064750,1.064760,1.064710,1.064710,0
2023.02.21,16:13,1.064720,1.064750,1.064710,1.064740,0
2023.02.21,16:14,1.064730,1.064740,1.064720,1.064720,0
2023.02.21,16:15,1.064710,1.064710,1.064670,1.064690,0
2023.02.21,16:16,1.064690,1.064690,1.064590,1.064590,0
2023.02.21,16:17,1.064580,1.064590,1.064490,1.064490,0
2023.02.21,16:18,1.064490,1.064490,1.064400,1.064410,0
2023.02.21,16:19,1.064400,1.064410,1.064350,1.064410,0
2023.02.21,16:20,1.064410,1.064410,1.064350,1.064350,0
2023.02.21,16:21,1.064350,1.064420,1.064340,1.064420,0
2023.02.21,16:22,1.064430,1.064520,1.064430,1.064510,0
2023.02.21,16:23,1.064530,1.064560,1.064530,1.064540,0
2023.02.21,16:24,1.064530,1.064530,1.064490,1.064490,0
2023.02.21,16:25,1.064510,1.064510,1.064510,1.064510,0
2023.02.21,16:26,1.064490,1.064520,1.064490,1.064520,0
2023.02.21,16:27,1.064540,1.064540,1.064510,1.064510,0
2023.02.21,16:28,1.064510,1.064510,1.064480,1.064480,0
2023.02.21,16:29,1.064480,1.064510,1.064430,1.064500,0
2023.02.21,16:30,1.064500,1.064500,1.064400,1.064420,0
2023.02.21,16:31,1.064440,1.064460,1.064360,1.064360,0
2023.02.21,16:32,1.064350,1.064360,1.064300,1.064300,0
2023.02.21,16:33,1.064340,1.064370,1.064320,1.064340,0
2023.02.21,16:34,1.064340,1.064410,1.064340,1.064360,0
2023.02.21,16:35,1.064350,1.064400,1.064350,1.064360,0
2023.02.21,16:36,1.064370,1.064370,1.064350,1.064350,0
2023.02.21,16:37,1.064340,1.064380,1.064330,1.064340,0
2023.02.21,16:38,1.064330,1.064360,1.064310,1.064350,0
2023.02.21,16:39,1.064330,1.064350,1.064330,1.064340,0
2023.02.21,16:40,1.064330,1.064330,1.064310,1.064320,0
2023.02.21,16:41,1.064340,1.064420,1.064320,1.064420,0
2023.02.21,16:42,1.064420,1.064450,1.064420,1.064430,0
2023.02.21,16:43,1.064460,1.064470,1.064440,1.064470,0
